"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"5645",431,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0262532524,31,32
"5646",54,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0462439497,32,33
"5647",71,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.005917998,33,34
"5648",81,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0106650238,34,35
"5649",101,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",98,0.0103850932,35,36
"5650",131,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0240222534,34,37
"5651",141,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0213073309,37,38
"5652",181,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0121553866,32,39
"5653",191,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0138266279,39,40
"5654",201,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0038302285,40,41
"5655",211,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0017753316,41,42
"5656",221,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.000777321,42,43
"5657",27,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0028826652,42,46
"5658",28,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0008033323,46,47
"5659",33,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0043109021,40,48
"5660",34,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.001915043,48,49
"5661",37,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0053610479,48,50
"5662",40,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0077345924,39,51
"5663",41,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0022691969,51,52
"5664",421,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0052156388,52,53
"5665",441,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0021440338,53,54
"5666",461,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",100,0.0051682732,54,55
"5667",51,"PHI","Vanderpool2020","BS","Fail","None","Congruent","Both",92,0.0019956153,31,56
"5668",210,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.502592348286536,31,32
"5669",55,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",0.6,0.017941846983163,31,33
"5670",72,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,3.76439533057515,33,34
"5671",82,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,4.22332364358356,34,35
"5672",102,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.327756518184807,35,36
"5673",11,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.91081492819462,36,37
"5674",132,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,2.82846521018189,37,38
"5675",16,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.558101363346585,36,39
"5676",182,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.218857759307105,39,40
"5677",212,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,2.24758362896231,34,41
"5678",222,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.73347683467887,41,42
"5679",24,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.517234944223544,42,43
"5680",261,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.92707966523359,43,44
"5681",281,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.52561987189845,44,45
"5682",301,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.25458023870822,45,46
"5683",331,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,3.04438305176114,41,47
"5684",341,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.1698888598335,47,48
"5685",361,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.831988249102652,48,49
"5686",371,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.21275961240581,49,50
"5687",391,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.298936585860402,50,51
"5688",422,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.349271869061647,49,52
"5689",432,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.256688202287133,52,53
"5690",462,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.652737220675777,52,54
"5691",49,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,1.3468553853175,47,55
"5692",50,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,0.552872362025128,55,56
"5693",531,"PHI","Vanderpool2020","PP","Pass","None","Congruent","Both",1,2.39500455727684,55,57
"5694",110,"PHI","Vanderpool2020","PP","Fail","None","Conflicting","Fail",0.4,0.0122700925918145,31,32
"5695",213,"PHI","Vanderpool2020","PP","None","Fail","Conflicting","None",0.56,0.0162517797812018,31,33
"5696",310,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.312755710003897,32,33
"5697",6,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.82584277611409,32,34
"5698",73,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.56113995810744,34,35
"5699",9,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.79,0.114180809113153,35,36
"5700",103,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.443340202381496,36,37
"5701",12,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.96,0.199389465306103,37,38
"5702",15,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.70676126750741,36,39
"5703",17,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.59459140431711,39,40
"5704",202,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.05327979315508,34,41
"5705",214,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.878066947040804,41,42
"5706",231,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.97,0.206722658729747,42,43
"5707",25,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.07774823882096,43,44
"5708",271,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.466863586311042,44,45
"5709",291,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.00500276958652,45,46
"5710",32,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.44963242185078,41,47
"5711",332,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.713361930765445,47,48
"5712",342,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.99,0.271411830877866,48,49
"5713",372,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,1.23524970569581,48,50
"5714",401,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.635855827513246,47,51
"5715",423,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.423688374753235,51,52
"5716",433,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.97,0.19423521636398,52,53
"5717",442,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",0.99,0.260975780289544,53,54
"5718",47,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.266055392560471,53,55
"5719",501,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.829445081603023,52,56
"5720",52,"PHI","Vanderpool2020","PP","Fail","None","Congruent","Both",1,0.3060808483462,56,57
"5721",1,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",66,0.0291858776,88,107
"5722",2,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",63,0.0528280402,109,110
"5723",3,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",100,0.1288483177,113,114
"5724",4,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",100,0.0495986833,114,115
"5725",5,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",99,0.0461863196,115,116
"5726",6,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",51,0.0133517796,116,117
"5727",7,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",79,0.0317532571,117,118
"5728",8,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",77,0.0213547375,118,123
"5729",9,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",89,0.0203557159,123,124
"5730",10,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",95,0.0362168225,124,125
"5731",11,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",98,0.0223124552,125,128
"5732",12,"geneconv","Whelan2017","BS","Pass","None","Conflicting","Pass",79,0.0045197595,128,132
"5733",13,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",92,0.0269106183,88,89
"5734",14,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",74,0.0447406396,109,110
"5735",15,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.062454429,113,114
"5736",16,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.0474468353,114,115
"5737",17,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.0335561619,115,116
"5738",18,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",99,0.0203439659,116,121
"5739",19,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",93,0.0151881731,121,122
"5740",20,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",53,0.0102704486,122,123
"5741",21,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.0228763332,123,124
"5742",22,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.0231914474,124,127
"5743",23,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",56,0.0025598969,127,128
"5744",24,"geneconv","Whelan2017","BS","None","Pass","Conflicting","None",100,0.0312731423,128,129
"5745",25,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0509496003,77,78
"5746",33,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0477566548,78,79
"5747",41,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0505547499,79,80
"5748",51,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0524628496,80,81
"5749",61,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0527889644,81,82
"5750",72,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0746139646,82,83
"5751",83,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0346880619,83,84
"5752",93,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1169079936,84,85
"5753",121,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0577792109,84,86
"5754",151,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0332434667,83,87
"5755",181,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",92,0.0309100639,82,88
"5756",191,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.039567146,88,89
"5757",201,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0637771635,89,90
"5758",211,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0559969747,90,91
"5759",221,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0632234436,91,92
"5760",231,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1268962614,92,93
"5761",26,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",99,0.0304158707,92,94
"5762",28,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0537208628,94,95
"5763",29,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",98,0.0176274405,95,96
"5764",30,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0682879979,96,97
"5765",31,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.053357784,97,98
"5766",32,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0502385165,98,99
"5767",39,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0490761455,91,100
"5768",42,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.418114929,90,101
"5769",43,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1871177958,101,102
"5770",44,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0982700489,102,103
"5771",49,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.044960215,89,104
"5772",50,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1179501323,104,105
"5773",53,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.3845342845,104,106
"5774",56,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0475377854,107,108
"5775",57,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.2248138633,108,109
"5776",60,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",89,0.0484704446,109,111
"5777",62,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1382613033,111,112
"5778",65,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.3657534794,108,113
"5779",66,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0311249283,118,119
"5780",67,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0388836604,119,120
"5781",70,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0662748822,119,121
"5782",71,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0103397627,121,122
"5783",75,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",95,0.0373683804,125,126
"5784",76,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",94,0.0230584125,126,127
"5785",80,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",86,0.0089195529,128,129
"5786",81,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",87,0.0070172412,129,130
"5787",82,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0410187548,130,131
"5788",90,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",94,0.0618671029,123,133
"5789",91,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",75,0.0194139015,133,134
"5790",92,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",97,0.0276657609,134,135
"5791",96,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",96,0.0588525614,133,136
"5792",100,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1357345593,116,137
"5793",101,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0812376525,137,138
"5794",102,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",99,0.0108258599,138,139
"5795",106,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0389839597,137,140
"5796",109,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1187626525,115,141
"5797",115,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1038713588,81,142
"5798",116,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.122410359,142,143
"5799",117,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0620091143,143,144
"5800",118,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0423915142,144,145
"5801",119,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0351983089,145,146
"5802",122,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0366035101,145,147
"5803",126,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1268965094,143,148
"5804",127,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0332358214,148,149
"5805",135,"geneconv","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0231289208,77,150
"5806",110,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.57,0.0818787448514022,113,114
"5807",212,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.42,0.0222684440814581,119,120
"5808",36,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.63,0.0936195613638763,120,121
"5809",47,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.69,0.234268076888102,124,125
"5810",54,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.11,0,132,133
"5811",63,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.87,0.693147180559945,134,135
"5812",74,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.23,0,135,136
"5813",84,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.85,0.575364144903562,136,138
"5814",97,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.42,0,138,139
"5815",103,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",1,1.1068277616215,134,140
"5816",112,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",1,1.87114449848262,140,141
"5817",123,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.67,0.287682072451781,142,143
"5818",132,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.67,0.287682072451781,143,144
"5819",142,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.85,0.51082562376599,143,145
"5820",152,"geneconv","Whelan2017","PP","Pass","None","Conflicting","Pass",0.92,0.665748206371831,150,151
"5821",161,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.61,0.0786789291964517,105,106
"5822",172,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.37,0.0065596513771363,111,112
"5823",182,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.38,0.0285834368086104,112,113
"5824",192,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",1,0.471556060194559,116,118
"5825",202,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.69,0.296984465114094,121,122
"5826",213,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.75,0.24304147567932,128,129
"5827",222,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",1,1.16745026232402,130,131
"5828",232,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.77,0.313657558855041,131,133
"5829",241,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",1,1.0769154151542,133,134
"5830",251,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",1,0.754885060511887,130,135
"5831",262,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",1,1.44351280077096,135,136
"5832",27,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.75,0.283524062303117,136,137
"5833",281,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.26,0,138,139
"5834",292,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.55,0.115377203752347,139,140
"5835",302,"geneconv","Whelan2017","PP","None","Pass","Conflicting","None",0.4,0,140,141
"5836",210,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.878456981495222,78,79
"5837",511,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.6375489432055,78,80
"5838",711,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.974798384614635,80,81
"5839",921,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.47767201077656,81,82
"5840",111,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.839063876232682,82,83
"5841",1211,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.31709736080955,83,84
"5842",141,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.04640191373089,84,85
"5843",1511,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,3.02852209637698,85,86
"5844",171,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.29928298413026,86,87
"5845",2011,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.09837053839496,85,88
"5846",2211,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.837002456526104,88,89
"5847",2311,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.4536976321834,89,90
"5848",261,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.94052443098002,89,91
"5849",291,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.582589400405331,83,92
"5850",301,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.10645808236438,92,93
"5851",311,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.95,0.235844296645531,93,94
"5852",34,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.359483753859267,93,95
"5853",35,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.997565615525805,95,96
"5854",38,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.54784078040013,95,97
"5855",411,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.82,0.144938116596705,92,98
"5856",431,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.98,0.274061371154795,98,99
"5857",441,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.59,0.0711211002647711,99,100
"5858",45,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.75,0.114511030625599,100,101
"5859",46,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.05495957136396,101,102
"5860",491,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.937001785985414,101,103
"5861",52,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.554063077431544,100,104
"5862",531,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.12599139195322,104,105
"5863",55,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.95268983604069,105,106
"5864",571,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.07944154167984,106,107
"5865",601,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.61674109372034,104,108
"5866",611,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.84,0.212407355595753,108,109
"5867",64,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.850681413381739,108,110
"5868",651,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.28370495159848,110,111
"5869",68,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.89,0.202971370675784,110,112
"5870",701,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.21875699995018,112,113
"5871",73,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.10253230707706,113,115
"5872",751,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.75756314967994,115,116
"5873",77,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.695263583466323,116,117
"5874",801,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.9,0.220476385310107,99,118
"5875",811,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.03852349503949,118,119
"5876",85,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.13594742082706,121,122
"5877",88,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.10957218174195,118,123
"5878",901,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.94,0.526267936355306,123,124
"5879",911,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.54044504094715,125,126
"5880",94,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.8,0.260402457354416,125,127
"5881",95,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,0.911721180787363,127,128
"5882",961,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,1.79175946922805,128,129
"5883",99,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.87,0.693147180559945,128,130
"5884",1011,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.87,0.693147180559945,130,131
"5885",104,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.26,0,127,132
"5886",107,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.42,0.0482919592603389,133,134
"5887",1091,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.67,0.287682072451781,136,137
"5888",1171,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.42,0,140,142
"5889",1221,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.44,0.0645385211375712,145,146
"5890",124,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.42,0,146,147
"5891",1271,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",1,2.04170121369699,124,148
"5892",128,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.88,0.525624763766798,148,149
"5893",131,"geneconv","Whelan2017","PP","Pass","None","Congruent","Both",0.93,0.697966466995894,148,150
"5894",1,"maxchi","Whelan2017","BS","Pass","None","Conflicting","Pass",30,0.0475720945,109,110
"5895",2,"maxchi","Whelan2017","BS","Pass","None","Conflicting","Pass",51,0.0641277806,109,112
"5896",3,"maxchi","Whelan2017","BS","Pass","None","Conflicting","Pass",56,0.009342373,121,122
"5897",4,"maxchi","Whelan2017","BS","Pass","None","Conflicting","Pass",61,0.0158983018,122,123
"5898",5,"maxchi","Whelan2017","BS","None","Pass","Conflicting","None",74,0.0447406396,109,110
"5899",6,"maxchi","Whelan2017","BS","None","Pass","Conflicting","None",88,0.0587181445,110,111
"5900",7,"maxchi","Whelan2017","BS","None","Pass","Conflicting","None",93,0.0151881731,121,122
"5901",8,"maxchi","Whelan2017","BS","None","Pass","Conflicting","None",53,0.0102704486,122,123
"5902",25,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0457747654,77,78
"5903",32,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0514820243,78,79
"5904",41,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0601658001,79,80
"5905",52,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.050979597,80,81
"5906",61,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0533607773,81,82
"5907",71,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0705380474,82,83
"5908",82,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0366779919,83,84
"5909",9,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1282346658,84,85
"5910",12,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0566910846,84,86
"5911",15,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0325393572,83,87
"5912",18,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.025446955,82,88
"5913",19,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",87,0.0269341313,88,89
"5914",20,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",86,0.0247799707,89,90
"5915",21,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0646294599,90,91
"5916",22,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.4149063025,91,92
"5917",23,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1903702598,92,93
"5918",24,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.099845601,93,94
"5919",29,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0675840174,91,95
"5920",30,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0708948953,95,96
"5921",31,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1264060626,96,97
